external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of41-p81,1,ALTA,"Para la concesión de la nacionalidad por residencia, bastará el tiempo de residencia de un año:",Para aquellos que hayan obtenido la condición de refugiado.,Para el que no haya ejercitado oportunamente la facultad de optar.,Para el que haya estado sujeto legalmente a la tutela de un ciudadano o institución españoles durante cinco años consecutivos.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 81. T1 - Nacionalidad por residencia (CC art.22)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 81. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p82,4,ALTA,El Tribunal de Justicia de la Unión Europea tiene su sede en:,La Haya.,Luxemburgo.,Estrasburgo.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 82. T4 - UE: TJUE (sede)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 82. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p83,29,ALTA,"El concepto relativo a «una imagen mental muy simplificada y generalizada basada en creencias compartidas y suelen exagerar un determinado rasgo que se cree que tiene el grupo en cuestión», corresponde a definición de:",Prejuicio.,Estereotipo.,Dogmatismo.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 83. T29 - Actitudes y valores: estereotipos","Procedencia: examen oficial PN 41a promoción (2024), pregunta 83. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p84,14,ALTA,"Según el artículo 16.2 de la LO 4/2015, de 30 de marzo, de protección de seguridad ciudadana, cuando no fuera posible la identificación por cualquier medio, los agentes, para impedir la comisión de un delito o al objeto de sancionar una infracción, podrán requerir a quienes no pudieran ser identificados que les acompañen a las dependencias policiales más próximas en las que se disponga de los medios adecuados para la práctica de esta diligencia, a los solo efectos de su identificación y por el tiempo estrictamente necesario, que en ningún caso podrá superar:",6 horas.,8 horas.,9 horas. ,,A,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2015, art. 16.2 (máximo seis horas)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 84. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p85,38,ALTA,Android es un sistema operativo que se diseñó especialmente para ser utilizado en dispositivos móviles ¿En qué sistema operativo está basado?,Windows.,Núcleo Linux.,Mac Os.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 85. T38 - Sistemas operativos","Procedencia: examen oficial PN 41a promoción (2024), pregunta 85. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p86,37,ALTA,Indique cuál de las siguientes frases está escrita correctamente:,El reciclaje adecuado de deshechos electrónicos reduce la contaminación por metales pesados.,"Tras un largo día de trabajo, finalmente se sentó en el sillón y pudo disfrutar agusto de la tranquilidad del hogar.",La genialidad de Salvador Dalí es un caso aparte en la historia del arte.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 86. T37 - Ortografia","Procedencia: examen oficial PN 41a promoción (2024), pregunta 86. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p87,11,ALTA,"¿Qué tipo de infracción constituye el hecho de consentir la inscripción de un extranjero en el Padrón Municipal por parte del titular de una vivienda habilitado para tal fin, cuando dicha vivienda no constituya el domicilio real del extranjero?",Infracción leve.,Infracción grave.,Infracción muy grave.,,B,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2000, art. 53 (infracción grave)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 87. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p88,40,ALTA,¿Cómo se denomina el sesgo cognitivo por el que un analista de inteligencia tiende a confiar más en la primera información que ha recibido para la toma posterior de decisiones en detrimento de otras?,Sesgo de punto ciego.,Sesgo de efecto anclaje.,Sesgo de compensación de riesgo.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 88. T40 - Inteligencia: sesgos cognitivos","Procedencia: examen oficial PN 41a promoción (2024), pregunta 88. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p89,20,ALTA,"Señale cuál de las siguientes alternativas constituiría una agravante respecto del delito del descubrimiento y revelación de secretos, por parte de aquel que, sin consentimiento alguno, descubra los secretos o vulnere la intimidad de un tercero:","Se cometa por persona encargadas o responsables de los ficheros, soportes informáticos, electrónicos o telemáticos, archivos o registros.","Aquel que, sin estar autorizado, se apodere, utilice o modifique, en perjuicio de un tercero, datos reservados de carácter personal o familiar de otro que se hallen registrados en ficheros o soportes informáticos, electrónicos o telemáticos, o en cualquier otro tipo de archivo o registro público.","Aquel que, sin estar autorizado, acceda por cualquier medio datos reservados de carácter personal o los altere o utilice en perjuicio del titular de los datos o de un tercero.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 89. T20 - Intimidad: descubrimiento/revelación de secretos (CP art.197)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 89. Obs.mapa: ATENCION coherencia: en la Promo 42 las preguntas de intimidad (P4, P34) se clasificaron en T17; conviene armonizar el criterio (intimidad = T20) [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p90,9,ALTA,"De acuerdo con lo establecido en la Instrucción número 1/2024 de la Secretaría de Estado de Seguridad por la que se aprueba el «procedimiento integral de la detención policial», en relación con el empleo de la fuerza en la detención, ¿Qué principio debe entenderse como «… la necesidad o no de recurrir a la coacción física en la detención, de acuerdo con los datos conocidos sobre la situación y el sujeto en cuestión»? :",Oportunidad.,Congruencia.,Proporcionalidad. ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 90. T9 - LO 2/1986: principios del uso de la fuerza","Procedencia: examen oficial PN 41a promoción (2024), pregunta 90. Obs.mapa: Principios del empleo de la fuerza (T9); soporte normativo en la Instrucción de detención (roza T21) [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p91,20,ALTA,"La Ley de Enjuiciamiento Criminal, en su artículo 588 septies a, dice que el juez competente podrá autorizar la utilización de datos de identificación y códigos, así como la instalación de un software, que permitan, de forma remota y telemática, el examen a distancia y sin conocimiento del titular o usuario del contenido de un ordenador, dispositivo electrónico, sistema informático, instrumento de almacenamiento masivo de datos informáticos o base de datos, en la investigación de los siguientes delitos :",Delitos contra menores o personas con capacidad modificada judicialmente.,Delitos contra la libertad e indemnidad sexual.,Delitos contra el orden público.,,A,verificada,oficial,web,examen_oficial,False,,"LECrim art. 588 septies a.1 (registro remoto: organizaciones criminales, terrorismo, contra menores o personas con capacidad modificada, contra la Constitución/traición/defensa nacional, instrumentos informáticos)","Examen oficial PN 41a (2024) p91. ERRATA DE PLANTILLA corregida C->A: ""orden público"" NO figura en el art. 588 septies a LECrim; la unica opcion del listado es A (delitos contra menores o personas con capacidad modificada judicialmente). Verificado 3x contra LECrim art. 588 septies a."
pn-of41-p92,12,ALTA,"En virtud de lo dispuesto en la Ley 12/2009 de 30 de octubre, ¿Quién podrá no admitir a trámite una solicitud de protección internacional presentada en un puesto fronterizo de aquella persona extranjeras que no reúna los requisitos necesarios para entrar en territorio español?",El Ministro del Interior.,El Jefe del Puesto Fronterizo.,El Director General de la Policía.,,A,verificada,oficial,BOE,examen_oficial,False,,"Ley 12/2009, art. 21.1 (Ministro del Interior)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 92. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p93,40,ALTA,"¿Qué herramienta OSINT permite visualizar de manera gráfica las relaciones entre personas, empresas, páginas web, documentos a partir de información pública?",Theharvester.,Maltego.,Cree.py.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 93. T40 - OSINT: herramientas","Procedencia: examen oficial PN 41a promoción (2024), pregunta 93. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p94,1,ALTA,"Conforme a la figura en el Código Civil, ¿Para qué personas NO será suficiente la residencia por dos años para la concesión de la nacionalidad española por residencia?",Nacionales de origen de Andorra.,Nacionales de origen de Portugal.,Nacionales de origen de Mónaco.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 94. T1 - Nacionalidad por residencia (CC art.22)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 94. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p95,8,ALTA,"Dentro de la Comisaría General de Seguridad Ciudadana, la Oficina Nacional de Deportes, encargada entre otras cosas, de todas las funciones relacionadas con la prevención de la violencia en el deporte, depende de:",Secretaría General.,Unidad Central de Coordinación Operativa y Técnica.,Unidad de Control Organizativo.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 95. T8 - DGP: CG de Seguridad Ciudadana (Oficina Nacional de Deportes)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 95. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p96,2,ALTA,"Según el artículo 21 de la Constitución, que reconoce el derecho de reunión:",El ejercicio del derecho de reunión pacifica y sin armas necesitará autorización previa.,La reuniones deberán inscribirse en un registro a los solos efectos de publicidad.,En el caso de reuniones en lugares de tránsito público y manifestaciones se dará comunicación previa a la autoridad.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 96. T2 - CE (art.21): derecho de reunión","Procedencia: examen oficial PN 41a promoción (2024), pregunta 96. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p97,4,ALTA,"¿En virtud de qué Tratado se prevé el intercambio entre las Partes contratantes de perfiles de ADN, datos dactiloscópicos, registros de matriculación de vehículos y datos personales y no personales relacionados con la cooperación policial transfronteriza?",Tratado de Prüm.,Tratado de Lisboa.,Tratado de Maastricht. ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 97. T4 - UE: cooperación policial (Tratado de Prum)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 97. Obs.mapa: Roza T8 (estructura de cooperación en la DGP) [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p98,3,ALTA,"Según se establece en el artículo 167.1 de la Constitución Española, los proyectos de reforma constitucional deberán ser aprobados por:",Mayoría absoluta de cada una de las Cámaras.,Mayoría de tres quintos de cada una de las Cámaras.,Mayoría de dos tercios de cada una de las Cámaras.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 98. T3 - Reforma constitucional (CE art.167.1)","Procedencia: examen oficial PN 41a promoción (2024), pregunta 98. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p99,21,ALTA,"En el cumplimiento de sus funciones, los funcionarios adscritos a Unidades de Policía Judicial dependen:",Orgánicamente del Ministerio del Interior.,Orgánicamente del Ministerio de Justicia.,"Orgánicamente de los Jueces, Tribunales o Ministerio Fiscal que estén conociendo del asunto objeto de su investigación.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 41a promoción (2024), pregunta 99. T21 - Policía Judicial: dependencia orgánica","Procedencia: examen oficial PN 41a promoción (2024), pregunta 99. [Verificación profunda 41a promoción: revisada una a una está sesión.]"
pn-of41-p100,8,ALTA,"Conforme a lo dispuesto en la Orden INT/859/2023, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía, ¿Qué Unidad de la División de Cooperación Internacional se constituye como punto de contacto nacional designado para el intercambio de datos post-hit de perfiles de ADN y datos dactiloscópicos?:",Oficina Central Nacional de Interpol.,Unidad Nacional de Europol.,Oficina Sirene. ,,C,verificada,oficial,BOE,examen_oficial,False,,"Orden INT/859/2023, de 21 de julio (estructura DGP), apartado de la Oficina Sirene (punto de contacto post-hit ADN/dactiloscopicos segun Convenio de Prum). BOE-A-2023-17072","Examen oficial PN 41a (2024) p100. Correcta C (Oficina Sirene), CONFIRMADA contra BOE-A-2023-17072 (Orden INT/859/2023). NOTA: el examen citaba ""Orden INT/859/2003"" (errata de año; en 2003 Prum no existia) -> corregido a 2023, la norma que asigna a Sirene el punto de contacto Prum post-hit. Verificado 3x."
pn-of42-p01,9,ALTA,"Los poderes públicos promoverán las condiciones más favorables para una adecuada promoción profesional, social y humana de los miembros de las Fuerzas y Cuerpos de Seguridad de acuerdo con los principios de:","Objetividad, igualdad de oportunidades, mérito y capacidad.","Objetividad, mérito, igualdad de oportunidades y antigüedad.","Igualdad de oportunidades, mérito, objetividad y antigüedad.",,A,verificada,oficial,BOE,examen_oficial,False,,"LO 2/1986, art. 6.2","Procedencia: examen oficial PN 42a promoción (2025), pregunta 1."
pn-of42-p02,9,ALTA,La seguridad pública es competencia exclusiva del Estado. Su mantenimiento corresponde:,Al Congreso de los Diputados.,Al Gobierno de la Nación.,Al Senado.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 2. T9 - LO 2/1986 / seguridad pública","Procedencia: examen oficial PN 42a promoción (2025), pregunta 2."
pn-of42-p03,2,ALTA,"Los ciudadanos tienen el derecho a participar en los asuntos públicos, directamente o por medio de representantes, libremente elegidos en elecciones periódicas por:",Sufragio voluntario.,Sufragio universal.,Sufragio censitario.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 3. T2 - CE: derechos fundamentales (art.23)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 3."
pn-of42-p04,20,ALTA,"Un policía nacional sospecha que su pareja mantiene una relación con otra persona. Para asegurarse de la infidelidad, el policía accede sin autorización al correo personal electrónico de su pareja, confirmando sus sospechas tras leer el contenido de los mensajes.",Existe un delito de descubrimiento y revelación de secretos.,Se trata de un delito de violación de secreto profesional.,Cometerá un delito de inviolabilidad de la correspondencia.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 4. T20 - Intimidad: descubrimiento/revelación de secretos (CP art.197)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 4. Obs.mapa: [Plano1] Reubicada de T17 a T20 (intimidad = T20, por coherencia con el corpus)."
pn-of42-p05,12,ALTA,"Ante una solicitud de protección internacional presentada en un puesto fronterizo por una persona extranjera que no reúne los requisitos necesarios para entrar en territorio nacional, el Ministro del Interior deberá de notificar la resolución al interesado en el plazo máximo de:",Dos días desde su presentación.,Cuatro días desde su presentación.,Ocho días desde su presentación.,,B,verificada,oficial,BOE,examen_oficial,False,,"Ley 12/2009, art. 21.1 (cuatro días)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 5. Clave oficial ERRONEA (marcaba A). Correcta B=cuatro días (Ley 12/2009 art.21.1, verificado BOE-600)."
pn-of42-p06,16,ALTA,"Cuando hablamos de la persona o cosa sobre la que recae el comportamiento penal, nos referimos a:",Bien jurídico del delito.,Objeto material del delito.,Instrumento del delito.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 6. T16 - DP general: elementos del delito","Procedencia: examen oficial PN 42a promoción (2025), pregunta 6."
pn-of42-p07,16,ALTA,Es una circunstancia agravante genérica recogida en el artículo 22 del Código Penal:,Prevalerse del carácter privado que tenga el culpable.,Obrar con abuso de confianza.,Causar sufrimiento a la víctima.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 7. T16 - DP general: circunstancias modificativas","Procedencia: examen oficial PN 42a promoción (2025), pregunta 7."
pn-of42-p08,28,ALTA,"El acto fundacional del movimiento antiglobalización que se expresó, entre otras cosas, como resistencia a la globalización capitalista y a las contrarreformas neoliberales en los países imperialistas, se llamó:",Batalla de Gotemburgo.,Batalla de Salzburgo.,Batalla de Seattle.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 8. T28 - Globalización y antiglobalización","Procedencia: examen oficial PN 42a promoción (2025), pregunta 8."
pn-of42-p09,14,ALTA,"Conforme a lo dispuesto en la LO 4/2015, de protección de la seguridad ciudadana, la proyección de haces de luz, mediante cualquier tipo de dispositivo, sobre miembros de las Fuerzas y Cuerpos de Seguridad para impedir o dificultar el ejercicio de sus funciones, constituye:",Una infracción muy grave.,Una infracción grave.,Una infracción leve.,,C,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2015, art. 37.6","Procedencia: examen oficial PN 42a promoción (2025), pregunta 9. Obs.mapa: Verificar calificación (art.35/36/37 LO 4/2015)"
pn-of42-p10,4,ALTA,"La Unión Europea fue fundada en 1951 por seis países tras la Segunda Guerra Mundial, NO siendo uno de ellos:",Luxemburgo,Italia.,Portugal.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 10. T4 - Unión Europea: referencia historica","Procedencia: examen oficial PN 42a promoción (2025), pregunta 10."
pn-of42-p11,22,ALTA,"En el supuesto de que la víctima fuera menor de edad o tuviera la capacidad modificada judicialmente, las comunicaciones relacionadas con sus derechos básicos se harán conforme al Estatuto de la víctima:","Únicamente al menor de edad víctima, en un lenguaje claro, sencillo y accesible.",A su representante o a la persona que le asista.,Las dos alternativas anteriores son incorrectas.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 11. T22 - Estatuto de la victima","Procedencia: examen oficial PN 42a promoción (2025), pregunta 11."
pn-of42-p12,9,ALTA,Las Unidades adscritas a las Comunidades Autónomas dependerán funcionalmente de:,Las autoridades de la Comunidad Autónoma.,La División de Operaciones y Transformación Digital.,Del Ministerio del Interior.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 12. T9 - LO 2/1986: policias de las CCAA","Procedencia: examen oficial PN 42a promoción (2025), pregunta 12. Estructura DGP (RD 207/2024 / Orden INT/859/2023); no contrastable en BOE-600."
pn-of42-p13,26,ALTA,"Según lo dispuesto por la LO 3/2018, de Protección de Datos Personales y garantía de los derechos digitales, ¿cuál es la opción correcta en relación al acceso a los datos personales de una persona fallecida si es solicitado por sus herederos o familiares?",Los herederos del fallecido no podrán solicitar el acceso a los datos personales de aquella.,El fallecido no puede designar a una persona que no sea familiar de primer grado para el acceso a sus datos.,"Aunque el fallecido hubiera prohibido expresamente el acceso a los herederos, estos podrán acceder a los datos de carácter patrimonial del causante.",,C,verificada,oficial,BOE,examen_oficial,False,,"LO 3/2018, art. 3","Procedencia: examen oficial PN 42a promoción (2025), pregunta 13."
pn-of42-p14,26,ALTA,"En la LO 7/2021, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales ¿se establece alguna figura u órgano de asesoramiento y supervisión de los responsables de la protección de datos?","No, ya que la figura del responsable de protección de datos es la figura más representativa.","Sí, el Delegado de protección de datos.","Sí, el coordinador de protección de datos.",,B,verificada,oficial,BOE,examen_oficial,False,,LO 7/2021 (Delegado PD),"Procedencia: examen oficial PN 42a promoción (2025), pregunta 14."
pn-of42-p15,3,ALTA,"Conforme dispone la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, ¿de cuántas Salas se compone dicho Tribunal?",Cinco Salas.,Tres Salas.,Dos Salas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 15. T3 - Tribunal Constitucional (LO 2/1979)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 15."
pn-of42-p16,21,ALTA,"David es detenido a las 22:00 horas en su domicilio y este considera que la detención se ha realizado de forma ilegal. Su abogado presenta la solicitud de habeas corpus en tiempo y forma ante el órgano habilitado a las 9:00 horas de la mañana del día siguiente. Desde que sea dictado el auto de incoación, ¿de qué plazo máximo dispondrá la autoridad judicial competente para dictar la resolución?",72 horas.,48 horas.,24 horas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 16. T21 - Habeas corpus (LO 6/1984)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 16."
pn-of42-p17,21,ALTA,"Según dispone el artículo 554 de la Ley de Enjuiciamiento Criminal, se reputan domicilio los siguientes, NO figurando en dicha relación:","Los Palacios Reales, estén o no habitados por el Monarca al tiempo de la entrada o registro.","El edificio o lugar cerrado, o la parte de él destinada principalmente a la habitación de cualquier español o extranjero residente en España y de su familia.",Los buques de guerra.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 17. T21 - Proc. penal: concepto de domicilio (LECrim 554)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 17."
pn-of42-p18,8,ALTA,"Según el Régimen disciplinario del Cuerpo Nacional de Policía, la sanción de traslado forzoso puede imponerse:",Solo por falta muy grave.,"Por falta grave o muy grave, en función de las circunstancias concurrentes.",Solo por falta grave.,,A,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2010, art. 10.1","Procedencia: examen oficial PN 42a promoción (2025), pregunta 18."
pn-of42-p19,30,ALTA,"Según la clasificación de las sectas que efectuó el sociólogo Bryan Wilson ¿cuál es aquella que se relaciona con el espiritismo, con lo sobrenatural, y el médium u oráculo son figuras fundamentales dentro del grupo?",Sectas reformistas.,Sectas conversionistas.,Sectas taumatúrgicas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 19. T30 - Contravalores: sectarismo (clasif. B. Wilson)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 19. Obs.mapa: Sectas: encaje principal T30; matiz sociologico"
pn-of42-p20,14,ALTA,¿Cuál es la actual ley que regula la protección a la seguridad ciudadana?,"Ley Ordinaria 4/2015, de 30 mayo, de protección de la seguridad ciudadana.","Ley Orgánica 4/2015, de 30 marzo, de protección de la seguridad ciudadana.","Ley Orgánica 4/2015, de 30 mayo, de protección de la seguridad ciudadana.",,B,verificada,oficial,oficial,examen_oficial,False,,"LO 4/2015, de 30 de marzo","Procedencia: examen oficial PN 42a promoción (2025), pregunta 20. Obs.mapa: ATENCION: la LO 4/2015 es 'de 30 de marzo' (opción B). Posible errata de plantilla; reverificar Clave oficial ERRONEA (marcaba C, 30 mayo). LO 4/2015 es de 30 de MARZO -> correcta B."
pn-of42-p21,14,ALTA,"¿Cuáles de las siguientes personas físicas o jurídicas, que ejerzan actividades relevantes para la seguridad ciudadana, están sujetas a las obligaciones de registro documental e información en los términos que establezcan las disposiciones aplicables según la LO 4/2015, de protección de la seguridad ciudadana?",Centros gestores de residuos metálicos.,Establecimientos de compraventa de joyas y metales.,Ambas son correctas.,,C,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2015, art. 25","Procedencia: examen oficial PN 42a promoción (2025), pregunta 21."
pn-of42-p22,8,ALTA,"La Jefatura de Unidades de Intervención Policial, depende de:",Comisaría General de Seguridad Ciudadana.,División de Operaciones y Transformación Digital a través de la Dirección Adjunta Operativa.,De la Jefatura de Unidades Especiales.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 22. T8 - DGP: estructura orgánica","Procedencia: examen oficial PN 42a promoción (2025), pregunta 22. Estructura DGP (RD 207/2024 / Orden INT/859/2023); no contrastable en BOE-600."
pn-of42-p23,8,ALTA,"El extravío, pérdida o sustracción por simple negligencia, de los distintivos de identificación, del arma reglamentaria o de cualquier otro medio o instrumento, que se hayan recibido o que se utilicen para el ejercicio de la función policial, recogido en Ley Orgánica 4/2010 del Régimen disciplinario del Cuerpo Nacional de Policía, constituye:",Una falta grave.,Una falta leve.,Una falta muy grave.,,B,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2010, art. 9","Procedencia: examen oficial PN 42a promoción (2025), pregunta 23."
pn-of42-p24,11,ALTA,"Dentro del régimen sancionador de la LO 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social, encontrarse irregularmente en territorio español por tener caducada la autorización de residencia más de tres meses, siempre que el interesado no hubiese solicitado la renovación de la misma en el plazo previsto reglamentariamente, constituye:",Una infracción leve.,Una infracción menos grave.,Una infracción grave.,,C,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2000, art. 53","Procedencia: examen oficial PN 42a promoción (2025), pregunta 24."
pn-of42-p25,1,ALTA,"En relación a lo dispuesto en el artículo 17 del Código Civil, son españoles de origen (conteste la respuesta más acertada):",Los nacidos en territorio nacional de padres extranjeros en cualquier caso.,Los nacidos de padre o madre españoles.,Los nacidos en territorio nacional.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 25. T1 - Nacionalidad (CC art.17)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 25."
pn-of42-p26,8,ALTA,Es competencia exclusiva de la Policía Nacional:,La conducción interurbana de presos.,El resguardo fiscal del Estado.,La expedición del Documento de Identidad.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 26. T8 - PN: funciones / competencias exclusivas","Procedencia: examen oficial PN 42a promoción (2025), pregunta 26. Obs.mapa: Toca también LO 2/1986 (T9)"
pn-of42-p27,9,ALTA,El máximo órgano de representatividad sindical dentro de la Policía Nacional es:,El Consejo de Policía.,Las Juntas de Seguridad.,La Asamblea de sindicatos representativos.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 27. T9 - LO 2/1986: Consejo de Policía","Procedencia: examen oficial PN 42a promoción (2025), pregunta 27. Obs.mapa: Representación colectiva (roza T8)"
pn-of42-p28,28,ALTA,"Según Fukuyama, ¿qué condiciones previas son necesarias para el crecimiento de la economía capitalista?",Las democracias y los controles aduaneros.,Las dictaduras de todo signo con equilibrio proteccionista,El libre mercado y los sistemas políticos estables.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 28. T28 - Globalización (Fukuyama)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 28."
pn-of42-p29,13,ALTA,"El personal que desempeña funciones de seguridad privada que faltase al respeto a la dignidad o al honor de las personas, en qué infracción incurriría conforme a lo estipulado en la Ley 5/2014, de 4 de abril, de Seguridad Privada:",Infracción leve.,Infracción grave.,Infracción muy grave.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 29. T13 - Seguridad privada (Ley 5/2014)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 29."
pn-of42-p30,21,ALTA,La policia ha detenido a un menor que tiene 15 años por un delito de terrorismo.,Desde el primer momento estará incomunicado e inmediatamente se informará a Fiscalía.,No puede ser objeto de incomunicación al tratarse de un menor de 15 años.,Se le incomunica por el tiempo estrictamente necesario.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 30. T21 - Detención: menor / incomunicación","Procedencia: examen oficial PN 42a promoción (2025), pregunta 30. Obs.mapa: Reverificar régimen del menor; roza DP (T17/legislación del menor)"
